gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
RDN5-4,8.46E+06,2.36E+06,5.05E+06,6.01E+06,7.39E+06,5.52E+06,1.51E+07,1.21E+07,3.17E+06,2.41E+07,1.57E+07,7.39E+06,1.24E+07,1.27E+07,3.73E+07,1.96E+07,4.18E+06,1.73E+07,1.11E+07,1.11E+07,9.02E+06,2.62E+07,6.21E+07,2.85E+06,3.85E+06,6.97E+06,3.57E+07,7.30E+07,1.25E+08,8.56E+06,5.03E+06,6.38E+06,1.76E+07,3.03E+07,3.49E+07,7.69E+06,3.33E+06,1.58E+07
RDN5-5,7.25E+06,4.35E+06,1.68E+06,1.03E+07,5.16E+06,9.46E+06,1.38E+07,1.40E+07,3.96E+06,3.03E+07,1.60E+07,8.61E+06,2.40E+07,2.10E+07,2.22E+07,2.62E+07,4.89E+06,1.62E+07,1.16E+07,9.82E+06,1.21E+07,3.08E+07,6.33E+07,4.88E+06,4.20E+06,6.01E+06,3.27E+07,6.33E+07,1.22E+08,7.26E+06,5.29E+06,7.89E+06,2.07E+07,3.33E+07,3.21E+07,7.58E+06,5.60E+06,1.48E+07
RDN5-6,7.14E+06,2.83E+06,2.55E+06,1.22E+07,7.40E+06,7.81E+06,1.60E+07,1.32E+07,4.22E+06,2.61E+07,1.48E+07,6.72E+06,1.47E+07,1.22E+07,2.86E+07,2.33E+07,4.09E+06,1.78E+07,9.44E+06,1.58E+07,9.30E+06,2.70E+07,6.16E+07,2.59E+06,2.16E+06,6.04E+06,3.13E+07,6.29E+07,1.11E+08,9.39E+06,5.33E+06,4.96E+06,1.68E+07,3.05E+07,3.37E+07,7.27E+06,3.73E+06,1.74E+07
RDN58-1,1.42E+08,1.56E+08,1.27E+08,4.38E+08,9.39E+07,1.50E+08,4.27E+08,4.47E+08,3.67E+08,3.12E+08,4.88E+08,1.84E+08,1.87E+08,1.95E+08,4.15E+08,6.17E+08,2.26E+08,5.58E+08,2.44E+08,1.27E+08,2.41E+08,4.80E+08,8.24E+08,1.34E+08,1.03E+08,1.23E+08,0,8.19E+08,0,1.73E+08,9.13E+07,2.07E+08,2.35E+08,6.63E+08,4.35E+08,1.12E+08,1.79E+08,2.85E+08
RDN58-2,1.50E+08,1.70E+08,1.38E+08,4.48E+08,1.07E+08,1.55E+08,4.05E+08,4.48E+08,3.76E+08,3.32E+08,5.24E+08,2.04E+08,2.20E+08,2.19E+08,4.62E+08,6.22E+08,2.18E+08,5.76E+08,2.58E+08,1.58E+08,2.43E+08,4.80E+08,8.24E+08,1.42E+08,1.07E+08,1.33E+08,0,8.31E+08,0,1.78E+08,9.99E+07,2.18E+08,2.32E+08,6.83E+08,4.42E+08,1.12E+08,1.90E+08,2.93E+08
RME2,377424,353018,420075,817967,801978,947207,905055,1.01E+06,1.07E+06,540927,538384,599816,1.00E+06,1.01E+06,1.14E+06,577373,618246,666315,683457,774366,850274,1.09E+06,918623,962126,887969,945637,886144,816615,759049,856423,720130,735716,578607,637502,685234,392333,472026,578023
RME3,9513.2,7.94125,19242.6,0.041681,0.0778142,0.242472,2.85155,0.280917,0.371692,0.504175,124.692,2.34353,1294,0.0258075,9365.34,0.108747,783.778,0.0499639,0.119119,0.0969732,0.0771399,0.542486,0.0597487,0.279631,0.370234,0.201161,0.212404,8.77937,24423.6,0.629477,0.0597414,0.263876,17.2293,11715.4,0.394277,0.557966,0.388874,274.19
RNA170,546581,449600,304942,243209,582362,574536,454083,437265,314572,277671,368943,562694,97781.1,459507,118589,283264,508237,401267,268322,415369,420314,703678,479108,441913,430378,286248,283432,387794,629973,294790,494540,555127,247874,378882,346736,556505,424456,711532
RPR1,629522,830968,965052,889554,574845,707482,1.17E+06,1.16E+06,1.34E+06,1.18E+06,1.63E+06,1.29E+06,951173,2.50E+06,1.13E+06,1.17E+06,862219,1.38E+06,652530,554131,457927,602367,888613,819626,1.45E+06,779661,1.42E+06,1.39E+06,2.11E+06,799102,500310,724805,327925,746949,580139,467722,767980,719834
RUF20,420518,492433,570233,433138,414311,384605,582255,449720,459388,257146,382408,293119,470180,469965,335804,327907,445325,392330,523258,776729,408707,380659,394631,574520,1.00E+06,648449,325577,326323,389872,800624,792665,583298,490005,310390,472396,374634,583951,434464
RUF21,115488,67854.9,102273,28549,22358.4,14451.8,51398.6,16498.3,11869,16297.1,11136.4,27128.3,12297.8,14860.7,17897.7,33250.8,25568.2,34317.5,18560.6,28359.2,14801.5,26550.3,14059.9,12968.4,43302.5,25920.8,24952.8,23166.9,21128.3,28424.5,26656.2,32581.6,28057.4,25414.2,34886.9,11198.6,34699.2,12784.1
RUF22,0,0,0,3315.11,5013.46,2763.99,0,0,2143.91,0,3017.36,958.738,11995.4,0,4849.33,3861.08,4156.57,13126.9,8229.16,7279.41,0,0,0,0,2933.17,2341.06,0,3964.42,0,0,5777.92,5044.5,0,5164.42,0,4551.33,0,0
RUF23,23670.4,24338.1,0,35108.3,33184.1,51225.7,98323.2,23670.4,68114.7,80166,15977.5,45690.4,42345.3,113712,25678.2,102226,44019.7,130330,261450,128486,18202.2,95230.3,103742,79740,46595.1,86774.5,51143.2,146947,102307,42554.2,91785.8,13355.8,0,0,62566.1,0,68931,44019.7
RUF5-1,4.89E+06,3.50E+06,4.61E+06,2.03E+06,2.35E+06,2.43E+06,6.56E+06,4.70E+06,4.48E+06,5.03E+06,6.14E+06,5.91E+06,5.17E+06,1.18E+07,3.97E+06,9.85E+06,8.62E+06,8.71E+06,2.14E+07,1.82E+07,1.45E+06,1.46E+06,1.81E+06,5.99E+06,6.27E+06,5.70E+06,2.08E+06,2.71E+06,3.30E+06,5.32E+06,4.38E+06,4.84E+06,4.57E+06,4.30E+06,4.12E+06,3.69E+06,3.91E+06,3.65E+06
RUF5-2,4.72E+06,3.46E+06,4.85E+06,2.20E+06,2.30E+06,2.41E+06,6.50E+06,4.38E+06,4.47E+06,5.02E+06,5.97E+06,5.91E+06,5.28E+06,1.22E+07,3.98E+06,9.73E+06,8.82E+06,8.77E+06,2.15E+07,1.80E+07,1.33E+06,1.47E+06,1.79E+06,5.94E+06,6.21E+06,5.56E+06,2.15E+06,2.75E+06,3.38E+06,5.17E+06,4.54E+06,4.52E+06,4.49E+06,4.38E+06,4.10E+06,3.59E+06,3.89E+06,3.63E+06
SCR1,3.59E+06,5.65E+06,2.80E+06,5.82E+06,1.66E+06,3.21E+06,1.17E+07,1.19E+07,1.10E+07,5.47E+06,6.49E+06,2.73E+06,3.40E+06,7.54E+06,6.13E+06,1.15E+07,5.34E+06,9.00E+06,5.52E+06,4.95E+06,3.09E+06,5.78E+06,7.80E+06,6.46E+06,7.13E+06,6.74E+06,1.82E+07,1.26E+07,3.29E+07,8.74E+06,3.32E+06,1.04E+07,3.91E+06,1.12E+07,7.49E+06,2.04E+06,4.09E+06,5.71E+06
snR10,399857,383727,446167,855982,761278,657709,664378,864154,1.05E+06,660323,1.19E+06,697509,405624,465012,722956,1.31E+06,768399,1.13E+06,1.42E+06,715262,881457,1.37E+06,1.69E+06,502889,480101,474658,1.13E+06,1.77E+06,3.16E+06,521018,470542,443195,906674,1.69E+06,1.03E+06,271411,905930,867547
snR11,3.53E+06,3.24E+06,3.60E+06,8.78E+06,1.23E+07,1.53E+07,1.44E+07,1.38E+07,1.21E+07,1.11E+07,1.28E+07,9.77E+06,1.11E+07,2.44E+07,1.18E+07,1.29E+07,1.14E+07,1.30E+07,1.71E+07,2.42E+07,1.50E+07,1.61E+07,1.69E+07,1.30E+07,1.81E+07,1.65E+07,2.18E+07,2.10E+07,3.31E+07,1.16E+07,1.08E+07,1.21E+07,9.54E+06,1.03E+07,1.21E+07,6.65E+06,8.76E+06,7.79E+06
snR128,1.76E+06,0,1.23E+06,3.26E+06,740238,408104,1.83E+06,3.96E+06,2.32E+06,4.10E+06,2.97E+06,2.17E+06,2.36E+06,1.85E+06,3.82E+06,1.10E+07,5.73E+06,5.98E+06,1.05E+07,5.49E+06,0,4.25E+06,8.36E+06,296460,2.31E+06,921752,6.65E+06,9.17E+06,1.39E+07,1.38E+06,2.56E+06,1.74E+06,2.49E+06,3.05E+06,5.82E+06,448002,3.42E+06,2.45E+06
snR13,1.44E+06,493363,446167,1.07E+06,807218,890063,0,479828,920512,0,1.94E+06,308733,0,288134,0,2.49E+06,2.68E+06,1.23E+06,2.06E+06,520915,737963,1.93E+06,4.38E+06,323285,629693,251289,3.32E+06,2.55E+06,1.15E+06,431313,930305,812217,1.09E+06,554350,253658,0,1.40E+06,446167
snR14,415753,997456,773174,2.77E+06,1.79E+06,2.06E+06,1.44E+06,2.22E+06,2.13E+06,2.93E+06,4.96E+06,2.62E+06,3.59E+06,7.07E+06,3.16E+06,4.79E+06,2.32E+06,4.73E+06,3.74E+06,1.73E+06,3.20E+06,2.90E+06,6.18E+06,1.59E+06,2.27E+06,1.60E+06,3.65E+06,8.42E+06,1.19E+07,1.74E+06,716511,1.17E+06,1.73E+06,1.76E+06,1.61E+06,846604,1.35E+06,1.55E+06
snR161,404502,0,125375,599964,302443,208427,280040,1.21E+06,711338,799139,1.46E+06,636207,241212,485803,438813,815235,125375,395948,496435,292760,207371,542462,886419,272534,442367,211841,1.11E+06,1.08E+06,1.88E+06,424204,174280,76079,458604,467325,498955,686411,654421,752250
snR17a,1.38E+06,1.66E+06,757229,2.31E+06,1.07E+06,1.24E+06,5.03E+06,3.95E+06,3.63E+06,2.46E+06,2.98E+06,1.38E+06,1.39E+06,3.07E+06,2.01E+06,4.72E+06,2.35E+06,3.11E+06,1.90E+06,2.17E+06,1.23E+06,2.06E+06,3.60E+06,2.96E+06,4.40E+06,2.47E+06,6.11E+06,3.80E+06,1.04E+07,3.91E+06,2.04E+06,4.39E+06,1.45E+06,3.63E+06,3.38E+06,1.12E+06,2.41E+06,2.76E+06
snR17b,65642.8,89992.7,71210.8,97362.4,42945.6,64264.8,249948,175048,131178,37052.8,96002.6,61007.9,97860.2,124824,83079.2,207895,111903,112446,174550,231607,33652.3,105637,27970.6,110568,114860,160429,170197,101878,336257,162266,70705.7,129634,24807.5,88477.4,28918.1,22278.2,63719.9,71210.8
snR18,413876,1.34E+07,3.03E+06,7.25E+06,4.11E+06,8.05E+06,3.04E+07,8.14E+06,7.81E+06,1.75E+06,2.53E+07,1.22E+07,2.48E+07,9.78E+06,5.30E+06,1.27E+07,1.36E+07,8.37E+06,2.00E+07,2.30E+07,2.50E+06,2.62E+06,2.97E+06,2.08E+07,1.82E+07,1.45E+07,1.41E+06,7.22E+06,3.91E+06,1.17E+07,6.31E+06,1.38E+07,2.03E+07,7.52E+06,1.46E+07,1.49E+07,1.42E+07,1.36E+07
snR189,9.77E+06,425551,192421,1.74E+06,773630,853027,2.29E+06,2.14E+06,1.36E+06,9.65E+06,4.00E+06,2.68E+06,246802,869856,1.35E+06,1.43E+06,897963,2.20E+06,1.44E+06,673974,848708,777046,2.49E+06,604175,543143,650249,2.03E+06,2.32E+06,5.10E+06,403032,133739,622736,1.80E+06,2.71E+06,984569,1.12E+06,1.47E+06,1.54E+06
snR19,1.96E+06,3.13E+06,1.70E+06,3.01E+06,719706,1.80E+06,7.86E+06,6.82E+06,5.60E+06,3.66E+06,4.19E+06,1.68E+06,2.11E+06,2.96E+06,2.20E+06,9.80E+06,4.71E+06,7.46E+06,4.68E+06,3.12E+06,934994,1.74E+06,3.92E+06,2.46E+06,2.39E+06,2.69E+06,9.34E+06,6.17E+06,1.13E+07,3.19E+06,1.75E+06,3.28E+06,1.46E+06,3.75E+06,3.43E+06,1.38E+06,1.84E+06,3.01E+06
snR190,242453,306821,86709.2,165974,162106,270997,658496,484905,563518,268446,377667,264000,133458,593565,263018,676578,381520,616133,549333,597293,258152,1.17E+06,442756,213616,342653,361388,483557,471394,841913,368819,180798,620870,1.21E+06,301655,1.17E+06,151911,488804,346837
snR191,358310,580062,258741,2.41E+06,1.65E+06,1.69E+06,3.49E+06,3.51E+06,3.35E+06,2.97E+06,4.54E+06,3.20E+06,3.68E+06,6.64E+06,3.09E+06,2.43E+06,1.66E+06,2.34E+06,1.66E+06,1.61E+06,791433,195086,1.54E+06,2.15E+06,2.75E+06,1.62E+06,3.10E+06,2.99E+06,4.54E+06,2.31E+06,1.54E+06,3.17E+06,296025,1.40E+06,354935,927564,1.91E+06,1.43E+06
snR24,0,0,0,0,0,0,0,5.38E+06,5.16E+06,0,3.63E+06,1.27E+07,9.63E+06,1.29E+07,0,0,1.00E+07,5.93E+06,6.60E+06,1.17E+07,0,0,3.93E+06,7.25E+06,0,2.82E+06,0,0,0,2.42E+06,0,0,6.10E+06,0,8.53E+06,5.48E+06,5.22E+06,5.00E+06
snR3,330984,443125,237235,889792,544249,596908,1.05E+06,1.13E+06,1.03E+06,688925,900638,562725,564360,966855,706896,1.80E+06,1.39E+06,1.75E+06,1.89E+06,1.87E+06,342014,515998,643463,610930,705835,644602,1.11E+06,1.08E+06,1.65E+06,923546,617211,1.08E+06,668418,868341,546789,368586,662656,718117
snR30,858235,882445,864530,1.06E+06,1.52E+06,1.54E+06,1.56E+06,1.72E+06,1.77E+06,1.33E+06,1.35E+06,1.24E+06,1.84E+06,1.22E+06,1.24E+06,1.42E+06,1.56E+06,1.59E+06,2.50E+06,1.59E+06,1.35E+06,1.12E+06,1.92E+06,1.26E+06,1.15E+06,1.11E+06,1.55E+06,1.97E+06,1.01E+07,1.43E+06,1.29E+06,383366,1.14E+06,1.82E+06,2.31E+06,1.65E+06,1.01E+06,1.74E+06
snR31,1.93E+06,289761,2.14E+06,2.54E+06,721908,994996,2.07E+06,2.05E+06,1.76E+06,1.58E+06,2.81E+06,1.73E+06,959591,1.61E+06,458573,1.34E+06,764776,2.47E+06,1.53E+06,854081,1.87E+06,226756,1.26E+06,722797,1.63E+06,842744,1.16E+06,1.47E+06,2.15E+06,433946,346661,1.72E+06,1.83E+06,2.66E+06,1.97E+06,983045,1.57E+06,897781
snR32,211359,2.30E+06,655104,783726,158031,217812,877951,704529,337896,656169,998670,438201,126037,507679,2.84E+06,2.58E+06,393062,672389,821417,229457,270887,2.65E+06,2.24E+06,142403,92457.5,36896.7,2.34E+06,1.88E+06,3.08E+06,221653,0,238515,239628,813949,484178,215196,410334,655104
snR33,1.41E+06,1.05E+06,2.56E+06,1.63E+06,1.06E+06,922507,652353,1.41E+06,1.17E+06,3.39E+06,2.70E+06,1.65E+06,1.40E+06,1.74E+06,2.04E+06,2.03E+06,1.02E+06,1.44E+06,722778,511488,905759,1.26E+06,3.57E+06,211623,463723,287865,3.66E+06,2.06E+06,2.00E+06,423507,608979,620291,445132,635036,1.20E+06,879447,990908,292061
snR34,156696,375938,388542,1.01E+06,732253,758959,1.52E+06,1.93E+06,1.20E+06,486467,916672,582528,467204,1.35E+06,1.02E+06,2.03E+06,1.26E+06,1.38E+06,1.19E+06,538694,522155,966638,2.12E+06,422297,479820,519731,2.12E+06,4.58E+06,4.34E+06,586886,236294,943087,769833,1.15E+06,1.24E+06,319082,507019,485678
snR35,1.33E+06,948812,2.05E+06,4.26E+06,3.29E+06,3.98E+06,2.56E+06,4.46E+06,4.16E+06,3.73E+06,3.74E+06,3.85E+06,2.16E+06,3.45E+06,2.56E+06,3.85E+06,2.38E+06,4.06E+06,2.11E+06,1.47E+06,2.33E+06,3.01E+06,5.69E+06,2.11E+06,1.85E+06,1.56E+06,5.05E+06,7.48E+06,7.31E+06,1.31E+06,596372,1.21E+06,2.09E+06,3.38E+06,2.76E+06,1.93E+06,2.64E+06,3.48E+06
snR36,401460,82556.9,149319,476361,382715,521285,166760,1.45E+06,1.16E+06,543859,704562,396074,215458,675008,261307,1.25E+06,373296,884182,295620,740922,308718,452241,1.09E+06,324581,579533,504594,1.39E+06,1.32E+06,2.35E+06,649563,570799,543649,819278,649334,297121,653998,389699,447956
snR37,547040,712992,351050,902801,676175,502605,1.65E+06,1.41E+06,1.22E+06,645833,884125,489135,461749,707882,585083,2.19E+06,838220,1.41E+06,1.02E+06,1.12E+06,616188,886536,1.47E+06,965548,1.00E+06,859466,1.93E+06,1.41E+06,3.27E+06,1.07E+06,408313,1.16E+06,681353,1.09E+06,716864,392234,725471,730756
snR38,0,2.95E+06,0,0,0,0,0,0,0,2.43E+06,0,0,0,1.72E+06,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67E+06
snR39,1.08E+07,1.11E+07,0,0,0,0,4.47E+07,5.38E+06,5.16E+06,1.82E+07,7.26E+06,1.73E+07,1.44E+07,0,1.17E+07,0,1.00E+07,7.90E+06,3.30E+06,8.76E+06,0,0,5.90E+06,3.63E+06,0,2.82E+06,6.98E+06,4.77E+06,2.07E+07,2.42E+06,6.96E+06,9.11E+06,1.22E+07,0,0,1.64E+07,5.22E+06,1.50E+07
snR39B,0,0,4.88E+06,0,735343,0,0,0,2.52E+06,2.22E+06,0,3.37E+06,4.69E+06,0,0,0,4.88E+06,2.89E+06,0,1.42E+06,2.02E+06,0,957862,3.53E+06,0,1.37E+06,0,0,2.52E+06,0,0,0,0,0,5.55E+06,0,0,4.88E+06
snR4,0,0,2.24E+06,1.78E+06,3.37E+06,2.97E+06,0,0,2.31E+06,2.04E+06,0,515892,0,2.89E+06,2.61E+06,0,6.71E+06,2.65E+06,4.43E+06,1.31E+06,9.25E+06,0,1.76E+06,1.62E+06,3.16E+06,0,5.20E+06,0,1.27E+07,0,1.55E+06,0,0,0,2.54E+06,4.90E+06,9.34E+06,0
snR40,1.18E+06,1.77E+07,2.13E+07,3.83E+07,1.85E+07,3.46E+07,4.77E+07,2.30E+07,3.58E+07,4.86E+06,1.36E+07,1.29E+07,3.59E+07,3.27E+07,2.49E+07,3.47E+07,2.40E+07,3.58E+07,6.34E+07,1.16E+06,1.77E+07,9.23E+06,2.10E+07,4.06E+07,2.82E+07,4.06E+07,4.71E+07,3.94E+07,1.52E+07,1.42E+07,2.78E+07,2.43E+07,2.28E+07,1.99E+07,2.43E+07,2.04E+07,2.23E+07,1.33E+07
snR41,5.74E+06,2.19E+06,2.12E+06,545303,406978,498934,872662,639805,590808,436607,580122,397330,1.45E+06,659447,517966,1.11E+06,1.04E+06,960443,1.01E+06,3.43E+07,469972,522494,910291,1.88E+06,651658,2.27E+06,689131,825721,1.52E+06,2.61E+06,1.71E+06,2.16E+06,400582,408200,464434,311127,278088,390694
snR42,391523,451660,284141,242941,419887,506384,583177,421183,359114,752847,600186,361333,521042,618244,609211,808432,2.67E+06,1.05E+06,488190,1.21E+06,3.17E+06,263588,1.20E+06,456806,2.70E+06,505106,930248,1.54E+06,1.21E+06,815461,629494,775890,477516,324398,346354,2.85E+06,272563,522181
snR43,421183,529301,565696,4.64E+06,4.02E+06,4.68E+06,1.88E+06,1.08E+06,3.46E+06,1.22E+06,1.25E+06,1.70E+06,334879,1.87E+06,3.99E+06,1.95E+06,696242,1.77E+06,4.06E+06,584262,179936,1.05E+06,1.50E+06,189182,307073,343119,1.52E+06,1.54E+06,3.02E+06,315498,211712,422487,4.42E+06,1.83E+06,4.20E+06,238239,4.14E+06,923966
snR44,767840,417970,797971,904398,683864,963506,4.73E+06,4.56E+06,1.60E+06,5.11E+06,1.99E+06,4.18E+06,2.14E+06,2.13E+06,1.81E+06,4.45E+06,1.18E+06,2.79E+06,2.16E+06,2.35E+06,590459,3.43E+06,4.89E+06,1.25E+06,1.10E+06,1.44E+06,2.89E+06,5.35E+06,8.53E+06,1.18E+06,729760,1.45E+06,716913,2.58E+06,907337,965730,920722,2.36E+06
snR45,710244,625954,1.42E+06,2.56E+06,2.25E+06,2.92E+06,2.53E+06,2.64E+06,1.22E+06,1.72E+06,1.74E+06,1.11E+06,1.18E+06,5.92E+06,2.20E+06,3.42E+06,1.04E+06,5.97E+06,1.49E+06,1.27E+06,1.95E+06,5.56E+06,5.85E+06,410167,732345,690782,2.96E+06,2.47E+06,4.28E+06,1.14E+06,918028,1.37E+06,575170,5.95E+06,1.02E+06,723140,1.38E+06,5.27E+06
snR46,879206,964275,763025,1.61E+06,1.59E+06,1.14E+06,2.80E+06,2.46E+06,2.59E+06,1.24E+06,7.40E+06,930267,1.57E+06,2.32E+06,1.53E+06,2.58E+06,3.22E+06,3.59E+06,4.46E+06,4.49E+06,1.53E+06,2.26E+06,3.10E+06,1.62E+06,1.81E+06,1.72E+06,6.96E+06,7.14E+06,6.86E+06,2.90E+06,1.97E+06,2.41E+06,1.13E+06,1.08E+06,1.52E+06,1.07E+06,1.48E+06,1.69E+06
snR47,0,8.40E+06,5.70E+06,4.54E+06,9.16E+06,6.31E+06,8.48E+06,2.04E+06,2.94E+06,0,4.13E+06,2.19E+06,5.48E+06,7.36E+06,4.43E+06,3.53E+06,7.59E+06,1.80E+07,1.63E+07,1.88E+07,4.71E+06,3.29E+06,2.24E+06,4.13E+06,2.68E+06,7.49E+06,882307,2.72E+06,1.97E+06,3.67E+06,5.28E+06,3.46E+06,0,2.36E+06,6.48E+06,0,5.95E+06,5.70E+06
snR48,0,0,763281,608761,460317,0,0,1.64E+06,0,1.39E+06,0,528166,0,492926,0,1.42E+06,0,903946,503714,891157,1.26E+06,0,2.70E+06,0,538625,429894,1.06E+06,727995,9.01E+06,0,0,0,0,2.85E+06,433947,0,0,0
snR49,0,249143,337963,628939,135879,412015,251627,363461,755377,410319,1.14E+06,337798,216739,72752.1,394290,1.15E+06,563272,889437,371722,920696,93165.7,194969,1.11E+06,81627.6,238491,317245,628247,1.02E+06,1.75E+06,163356,156598,615240,412073,699850,832613,0,0,112654
snR5,4.78E+06,0,0,0,1.34E+06,0,0,4.78E+06,0,0,0,1.03E+06,0,2.87E+06,0,0,0,3.51E+06,2.94E+06,0,3.68E+06,0,0,3.22E+06,0,0,0,2.12E+06,0,0,0,2.70E+06,0,0,0,4.87E+06,0,0
snR50,5.82E+06,1.27E+06,3.25E+06,1.30E+07,1.09E+06,1.40E+07,1.06E+06,1.51E+07,1.82E+06,3.94E+06,2.36E+06,4.75E+06,1.56E+07,1.75E+07,1.00E+06,1.31E+07,1.08E+07,1.37E+06,1.36E+07,1.22E+06,8.06E+06,1.22E+07,1.69E+06,1.00E+06,2.06E+07,1.10E+07,6.54E+06,1.45E+07,7.83E+06,1.20E+07,1.13E+07,1.12E+07,1.39E+06,2.69E+06,1.23E+06,7.11E+06,2.26E+06,6.50E+06
snR51,0,7.18E+06,0,1.75E+06,8.82E+06,1.65E+06,2.42E+07,1.44E+06,8.38E+06,0,0,2.47E+06,3.44E+06,0,6.32E+06,1.82E+06,1.19E+06,7.69E+06,1.26E+06,2.84E+07,2.96E+06,1.24E+06,8.51E+06,6.28E+06,0,0,1.66E+06,0,1.85E+06,0,0,0,9.24E+06,0,1.95E+06,3.91E+06,1.89E+06,1.86E+06
snR52,205063,0,0,5.70E+06,0,1.19E+06,0,0,1.84E+06,2.04E+06,2.89E+06,2.48E+06,0,2.57E+06,0,6.64E+06,0,1.41E+06,4.72E+06,4.17E+06,0,0,0,7.77E+06,0,0,2.64E+06,2.75E+06,0,0,298186,0,0,2.13E+06,0,0,3.73E+06,0
snR53,0,0,0,3.17E+06,1.20E+06,0,0,0,0,0,0,1.83E+06,0,0,0,0,3.98E+06,0,5.25E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snR54,0,0,0,0,0,0,0,0,7.67E+06,6.77E+06,4.95E+06,3.43E+06,5.94E+06,2.66E+06,0,0,0,0,0,0,1.70E+06,0,0,0,5.81E+06,8.11E+06,3.46E+06,3.55E+06,1.28E+07,994601,0,1.25E+06,0,0,0,2.25E+06,0,0
snR55,8.85E+06,0,1.70E+07,3.28E+06,4.34E+06,2.74E+06,1.84E+07,1.11E+07,1.17E+07,1.87E+06,2.99E+06,7.12E+06,1.64E+07,0,2.40E+06,3.82E+06,4.12E+06,812308,8.15E+06,1.92E+07,0,1.78E+06,808238,5.96E+06,2.40E+07,9.57E+06,4.78E+06,3.93E+06,5.98E+06,5.48E+06,0,1.38E+07,0,1.02E+07,3.51E+06,0,4.30E+06,4.12E+06
snR56,6.09E+06,0,0,9.04E+06,5.13E+06,1.88E+06,1.27E+07,0,1.75E+07,1.55E+07,1.65E+07,1.31E+06,1.09E+07,1.10E+07,0,5.26E+06,5.67E+06,4.47E+06,1.12E+07,3.31E+06,0,0,8.90E+06,1.64E+07,639136,3.19E+06,0,5.40E+06,1.46E+07,1.92E+07,3.94E+06,6.88E+06,0,2.82E+07,9.66E+06,1.24E+07,5.91E+06,1.70E+07
snR57,0,0,715038,0,3.42E+06,3.77E+06,1.27E+07,1.22E+07,8.77E+06,1.55E+07,4.11E+06,1.05E+07,733696,0,6.61E+06,5.26E+06,0,2.24E+07,2.99E+07,1.98E+07,0,1.96E+07,2.23E+06,0,8.00E+06,0,0,5.40E+06,2.93E+06,760356,0,0,6.91E+06,0,3.22E+06,0,5.91E+06,5.67E+06
snR58,0,0,0,0,0,0,0,0,0,0,0,0,0,831187,0,0,0,0,0,0,827875,0,0,0,0,912837,0,0,0,0,1.69E+06,0,0,0,0,887339,0,0
snR59,0,0,0,0,0,3.91E+07,0,0,0,0,0,2.71E+07,0,2.53E+07,0,0,0,1.55E+07,0,0,0,0,0,0,0,4.41E+07,0,0,0,0,0,925638,0,4.87E+07,0,0,0,0
